"","state_fips_code","county_fips_code","x5_digit_fips_code","state","county_name","year","county_crime","inactivity","median_house_income","pop","rural","rec_resource"
"1758","31","149","31149","NE","Rock County",2020,0,0.374,48260,1360,1,0.001310616
"1759","31","151","31151","NE","Saline County",2020,236.46416525,0.298,54569,14350,0.5107042254,0.6851408451
"1760","31","153","31153","NE","Sarpy County",2020,84.643599148,0.2,79358,184459,0.0527386049,0.9242319315
"1761","31","155","31155","NE","Saunders County",2020,61.915081085,0.246,67897,21303,0.6648700674,0.5294513956
"1762","31","157","31157","NE","Scotts Bluff County",2020,204.78294411,0.258,50247,35989,0.2981877198,0.7545307006
"1763","31","159","31159","NE","Seward County",2020,56.644009063,0.231,71024,17318,0.6038208955,0.5863283582
"1764","31","161","31161","NE","Sheridan County",2020,190.96985404,0.301,43819,5190,1,0.5644541964
"1765","31","163","31163","NE","Sherman County",2020,48.575129534,0.284,47499,3038,1,0.4898477157
"1766","31","165","31165","NE","Sioux County",2020,NA,0.306,50861,1187,1,0.1800152555
"1767","31","167","31167","NE","Stanton County",2020,58.16852252,0.316,66228,5970,0.7348670256,0.3135911242
"1768","31","169","31169","NE","Thayer County",2020,116.12154055,0.249,51299,5039,1,0.2957153787
"1769","31","171","31171","NE","Thomas County",2020,NA,0.28,48275,720,1,0.1653786708
"1770","31","173","31173","NE","Thurston County",2020,61.685557869,0.322,45405,7303,1,0.3805475504
"1771","31","175","31175","NE","Valley County",2020,96.922704143,0.266,48604,4190,1,0.7525821596
"1772","31","177","31177","NE","Washington County",2020,71.688131906,0.22,77838,20667,0.6123356726,0.4853217357
"1773","31","179","31179","NE","Wayne County",2020,NA,0.239,55970,9403,0.4208441897,0.5156852527
"1774","31","181","31181","NE","Webster County",2020,110.42097999,0.311,45058,3533,1,0.6314270724
"1775","31","183","31183","NE","Wheeler County",2020,202.7027027,0.322,53369,805,1,0.04400978
"1776","31","185","31185","NE","York County",2020,21.598272138,0.262,61478,13772,0.4414196853,0.6027076473
"1777","32","","32000","NV","Nevada",2020,657.20657874,0.231,58740,3034392,0.0580451915,0.929776553
"1778","32","1","32001","NV","Churchill County",2020,211.3026185,0.264,58429,24440,0.347147968,0.8698798087
"1779","32","3","32003","NV","Clark County",2020,757.03947239,0.239,57155,2231647,0.0130607312,0.9713586389
"1780","32","5","32005","NV","Douglas County",2020,151.68316003,0.204,70495,48467,0.3155307786,0.9116326574
"1781","32","7","32007","NV","Elko County",2020,403.76345096,0.256,79134,52460,0.3785079274,0.6859150313
"1782","32","9","32009","NV","Esmeralda County",2020,117.8550383,0.3,50179,826,1,0.1340996169
"1783","32","11","32011","NV","Eureka County",2020,337.75633293,0.219,70036,2003,1,0.3427277302
"1784","32","13","32013","NV","Humboldt County",2020,326.76928369,0.209,72873,16786,0.3787512101,0.5965029042
"1785","32","15","32015","NV","Lander County",2020,619.78348897,0.198,79278,5575,0.3904761905,0.9089177489
"1786","32","17","32017","NV","Lincoln County",2020,39.001560062,0.28,55504,5201,1,0.5429373246
"1787","32","19","32019","NV","Lyon County",2020,270.0716692,0.25,59732,55808,0.3693728357,0.677856868
"1788","32","21","32021","NV","Mineral County",2020,135.22650439,0.314,44438,4514,0.3191533948,0.7717937972
"1789","32","23","32023","NV","Nye County",2020,166.5446127,0.286,47031,45346,0.3527055932,0.2151049015
"1790","32","27","32027","NV","Pershing County",2020,712.60652366,0.283,42522,6666,1,0.2283429587
"1791","32","29","32029","NV","Storey County",2020,891.51180311,0.253,68236,4029,0.9264339152,0.4082294264
"1792","32","31","32031","NV","Washoe County",2020,438.61610637,0.184,63636,465735,0.0426689637,0.9163896186
"1793","32","33","32033","NV","White Pine County",2020,220.51821781,0.237,58942,9475,0.5333000997,0.59222333
"1794","32","510","32510","NV","Carson City",2020,291.08472678,0.223,56382,55414,0.0483952672,0.9968339545
"1795","33","","33000","NH","New Hampshire",2020,196.8358977,0.213,75322,1356458,0.3969691675,0.8823186248
"1796","33","1","33001","NH","Belknap County",2020,238.69108088,0.229,64777,61022,0.662794568,0.8719378245
"1797","33","3","33003","NH","Carroll County",2020,181.4903147,0.216,59413,48779,0.9020243423,0.8062235978
"1798","33","5","33005","NH","Cheshire County",2020,187.30609281,0.194,60251,76493,0.6501549593,0.7531413307
"1799","33","7","33007","NH","Coos County",2020,158.66981803,0.259,44259,31589,0.662411133,0.7351081531
"1800","33","9","33009","NH","Grafton County",2020,166.82952406,0.192,65163,89786,0.6871563545,0.8959693889
"1801","33","11","33011","NH","Hillsborough County",2020,273.06590869,0.225,78714,415247,0.2119130268,0.9173090504
"1802","33","13","33013","NH","Merrimack County",2020,157.63524344,0.2,74351,151132,0.5461299464,0.9260882925
"1803","33","15","33015","NH","Rockingham County",2020,117.1787026,0.189,93645,309176,0.2489812786,0.8843721526
"1804","33","17","33017","NH","Strafford County",2020,235.77068532,0.238,69919,130090,0.3240135452,0.8934409589
"1805","33","19","33019","NH","Sullivan County",2020,175.22899243,0.265,60034,43144,0.6416258973,0.77867953
"1806","34","","34000","NJ","New Jersey",2020,253.09456476,0.26,81777,8908520,0.0532044631,0.9471865789
"1807","34","1","34001","NJ","Atlantic County",2020,373.1873109,0.302,60826,265429,0.1271357754,0.913887867
"1808","34","3","34003","NJ","Bergen County",2020,84.250499119,0.245,100181,936692,0.0010153395,0.9946868689
"1809","34","5","34005","NJ","Burlington County",2020,162.75354558,0.238,84470,445384,0.0666319022,0.8186364305
"1810","34","7","34007","NJ","Camden County",2020,464.90041066,0.287,67135,507078,0.0161742174,0.8989851204
"1811","34","9","34009","NJ","Cape May County",2020,235.92623479,0.272,62175,92560,0.1745437722,0.9490772631
"1812","34","11","34011","NJ","Cumberland County",2020,516.27564574,0.312,51790,150972,0.2302706217,0.7927634514
"1813","34","13","34013","NJ","Essex County",2020,606.18997605,0.284,62875,799767,0.0001454139,0.9973111182
"1814","34","15","34015","NJ","Gloucester County",2020,115.52068542,0.277,81315,291408,0.0834582085,0.8287684538
"1815","34","17","34017","NJ","Hudson County",2020,341.7111839,0.288,73337,676061,0,0.9997130541
"1816","34","19","34019","NJ","Hunterdon County",2020,42.286840415,0.188,112335,124714,0.4956953307,0.8897615096
"1817","34","21","34021","NJ","Mercer County",2020,375.28864469,0.243,79979,369811,0.0348255041,0.9916264907
"1818","34","23","34023","NJ","Middlesex County",2020,148.55705318,0.259,87666,829685,0.0067431574,0.966643535
"1819","34","25","34025","NJ","Monmouth County",2020,149.57254746,0.242,99223,621354,0.0372949649,0.9480884546
"1820","34","27","34027","NJ","Morris County",2020,63.485906129,0.213,112396,494228,0.0676937328,0.9548566251
"1821","34","29","34029","NJ","Ocean County",2020,99.252412089,0.292,68483,601651,0.028983622,0.8997982888
"1822","34","31","34031","NJ","Passaic County",2020,382.03689452,0.275,71959,503310,0.0241009046,0.9736346478
"1823","34","33","34033","NJ","Salem County",2020,266.00502454,0.296,64524,62607,0.4530060681,0.6953528139
"1824","34","35","34035","NJ","Somerset County",2020,64.202760719,0.201,119731,331164,0.0579265653,0.9709532407
"1825","34","37","34037","NJ","Sussex County",2020,54.26426698,0.256,92284,140799,0.3984993133,0.939483469
"1826","34","39","34039","NJ","Union County",2020,356.53325539,0.244,80737,558067,0,0.9971146265
"1827","34","41","34041","NJ","Warren County",2020,70.825515947,0.284,77571,105779,0.3756486218,0.9704578074
"1828","35","","35000","NM","New Mexico",2020,649.88442579,0.197,47405,2095428,0.225729769,0.7686942223
"1829","35","1","35001","NM","Bernalillo County",2020,944.83551575,0.17,51372,678701,0.0419551923,0.9104494056
"1830","35","3","35003","NM","Catron County",2020,158.1823411,0.201,34777,3578,1,0.7358389262
"1831","35","5","35005","NM","Chaves County",2020,622.07923887,0.264,43527,64689,0.2424860995,0.7108386016
"1832","35","6","35006","NM","Cibola County",2020,543.13919777,0.294,38097,26746,0.5534487194,0.6636166538
"1833","35","7","35007","NM","Colfax County",2020,273.50710704,0.284,41592,12110,0.5235636364,0.7581090909
"1834","35","9","35009","NM","Curry County",2020,407.38621792,0.304,47202,49437,0.1406895981,0.78334298
"1835","35","11","35011","NM","DeBaca County",2020,218.459858,0.296,35087,1781,1,0.8545994065
"1836","35","13","35013","NM","Dona Ana County",2020,282.71952821,0.172,38409,217522,0.1929045609,0.7803262392
"1837","35","15","35015","NM","Eddy County",2020,567.4680909,0.277,58320,57900,0.208549295,0.7002916643
"1838","35","17","35017","NM","Grant County",2020,NA,0.191,38341,27346,0.4235278173,0.7839330487
"1839","35","19","35019","NM","Guadalupe County",2020,511.53802433,0.265,29515,4341,0.4407936847,0.5461915938
"1840","35","21","35021","NM","Harding County",2020,NA,0.303,37544,655,1,0.0676258993
"1841","35","23","35023","NM","Hidalgo County",2020,504.54086781,0.286,39882,4240,1,0.4711892113
"1842","35","25","35025","NM","Lea County",2020,438.84524856,0.303,51656,69611,0.2103140884,0.8373630788
"1843","35","27","35027","NM","Lincoln County",2020,379.55196942,0.252,45095,19556,0.5318339269,0.8509050105
"1844","35","28","35028","NM","Los Alamos County",2020,178.11704835,0.128,124947,19101,0.1124233983,0.991643454
"1845","35","29","35029","NM","Luna County",2020,700.97767939,0.271,30570,23963,0.4061366806,0.701733413
"1846","35","31","35031","NM","McKinley County",2020,710.1548164,0.256,33976,72290,0.5737844794,0.4328176579
"1847","35","33","35033","NM","Mora County",2020,119.93022242,0.22,34491,4506,1,0.2817045687
"1848","35","35","35035","NM","Otero County",2020,354.53032473,0.23,42701,66781,0.2959386805,0.5464990517
"1849","35","37","35037","NM","Quay County",2020,479.58825594,0.274,33085,8253,0.4156619843,0.7004756111
"1850","35","39","35039","NM","Rio Arriba County",2020,602.15815507,0.233,41511,39006,0.497639517,0.7638771555
"1851","35","41","35041","NM","Roosevelt County",2020,478.14780639,0.295,41700,18743,0.3646074776,0.8027814169
"1852","35","43","35043","NM","Sandoval County",2020,245.96825168,0.129,57036,145179,0.1705824674,0.8523422595
"1853","35","45","35045","NM","San Juan County",2020,744.35520282,0.239,46578,125043,0.3366399065,0.5557888099
"1854","35","47","35047","NM","San Miguel County",2020,479.91690991,0.226,35292,27591,0.4689551934,0.6564147926
"1855","35","49","35049","NM","Santa Fe County",2020,325.88109216,0.121,60187,150056,0.2516057432,0.7873066519
"1856","35","51","35051","NM","Sierra County",2020,531.81900126,0.267,31741,10968,0.3395061728,0.8676176176
"1857","35","53","35053","NM","Socorro County",2020,515.09100906,0.254,33989,16735,0.4967536102,0.5333034815
"1858","35","55","35055","NM","Taos County",2020,416.67300293,0.141,38405,32835,0.5844794608,0.8294015848
"1859","35","57","35057","NM","Torrance County",2020,396.49008775,0.263,39123,15591,0.9878532625,0.0875907953
"1860","35","59","35059","NM","Union County",2020,130.36264518,0.266,40426,4118,1,0.7599472412
"1861","35","61","35061","NM","Valencia County",2020,917.35837825,0.215,46365,76456,0.1673131424,0.4770729669
"1862","36","","36000","NY","New York",2020,379.02571276,0.247,67648,19542209,0.1212707519,0.9319155715
"1863","36","1","36001","NY","Albany County",2020,348.21844179,0.22,64536,307117,0.0969612497,0.9205993347
"1864","36","3","36003","NY","Allegany County",2020,195.02941427,0.293,46262,46430,0.7873983574,0.6236464675
"1865","36","5","36005","NY","Bronx County",2020,586.05761611,0.313,38566,1432132,0.0000281566,1
"1866","36","7","36007","NY","Broome County",2020,314.95458616,0.23,50928,191659,0.2605682951,0.8948404786
"1867","36","9","36009","NY","Cattaraugus County",2020,197.20040087,0.266,48017,76840,0.6175280451,0.6312860291
"1868","36","11","36011","NY","Cayuga County",2020,241.44125779,0.246,52945,77145,0.5578187089,0.7963037013
"1869","36","13","36013","NY","Chautauqua County",2020,271.38336813,0.275,45689,127939,0.4386271821,0.7998888106
"1870","36","15","36015","NY","Chemung County",2020,192.94740036,0.282,52565,84254,0.2417876843,0.825903411
"1871","36","17","36017","NY","Chenango County",2020,183.39412319,0.242,50312,47536,0.8341224716,0.7417833865
"1872","36","19","36019","NY","Clinton County",2020,157.25500595,0.265,55517,80695,0.6415595169,0.7428647964
