"","state_fips_code","county_fips_code","x5_digit_fips_code","state","county_name","year","county_crime","inactivity","median_house_income","pop","rural","rec_resource"
"1583","29","145","29145","MO","Newton County",2018,206.05403697,0.288,46170,58694,0.6443714079,0.504783701
"1584","29","147","29147","MO","Nodaway County",2018,159.41925842,0.284,44923,22670,0.4343175011,0.6980744544
"1585","29","149","29149","MO","Oregon County",2018,235.57837511,0.293,30126,10789,0.8053487731,0.5123609962
"1586","29","151","29151","MO","Osage County",2018,58.724216399,0.277,55781,13664,1,0.3705144834
"1587","29","153","29153","MO","Ozark County",2018,282.03342618,0.301,32042,9237,1,0.3411498509
"1588","29","155","29155","MO","Pemiscot County",2018,904.69883788,0.394,33293,17073,0.4926759948,0.5257979886
"1589","29","157","29157","MO","Perry County",2018,183.3388626,0.284,51922,19285,0.5562173844,0.3786305414
"1590","29","159","29159","MO","Pettis County",2018,327.75002758,0.255,42089,42213,0.3777872562,0.6423307505
"1591","29","161","29161","MO","Phelps County",2018,334.50769516,0.298,40738,44608,0.4622420055,0.8178536629
"1592","29","163","29163","MO","Pike County",2018,107.81283692,0.28,43617,18438,0.5437999568,0.4570101534
"1593","29","165","29165","MO","Platte County",2018,157.68449085,0.217,77933,98309,0.1580797564,0.8574371375
"1594","29","167","29167","MO","Polk County",2018,380.75013139,0.274,44357,31285,0.6886983332,0.4958088448
"1595","29","169","29169","MO","Pulaski County",2018,320.61002556,0.249,50870,52654,0.4403144967,0.653709301
"1596","29","171","29171","MO","Putnam County",2018,0,0.309,40150,4853,1,0.5380598514
"1597","29","173","29173","MO","Ralls County",2018,81.308745569,0.299,51564,10224,0.9610504574,0.3095308351
"1598","29","175","29175","MO","Randolph County",2018,154.77828342,0.314,43386,24989,0.4517588731,0.4987801999
"1599","29","177","29177","MO","Ray County",2018,261.81437361,0.33,57589,22754,0.752192049,0.5428620073
"1600","29","179","29179","MO","Reynolds County",2018,281.98801551,0.319,33487,6455,1,0.6384408602
"1601","29","181","29181","MO","Ripley County",2018,297.94800327,0.324,30796,13817,1,0.6073758865
"1602","29","183","29183","MO","St. Charles County",2018,129.55016954,0.241,80696,390918,0.0583047838,0.8788243616
"1603","29","185","29185","MO","St. Clair County",2018,316.31110955,0.29,35683,9272,1,0.1428862825
"1604","29","186","29186","MO","Ste. Genevieve Count",2018,315.74620731,0.334,57701,18030,0.7614218793,0.3507853403
"1605","29","187","29187","MO","St. Francois County",2018,258.63112043,0.326,42851,66627,0.3976346027,0.6362857449
"1606","29","189","29189","MO","St. Louis County",2018,297.67314882,0.227,62756,998581,0.0113799034,0.9467222715
"1607","29","195","29195","MO","Saline County",2018,149.34501543,0.316,43095,22980,0.4580658964,0.5650406504
"1608","29","197","29197","MO","Schuyler County",2018,99.312452254,0.297,38134,4394,1,0.4333107651
"1609","29","199","29199","MO","Scotland County",2018,40.844111641,0.297,39399,4932,1,0.0474912244
"1610","29","201","29201","MO","Scott County",2018,1051.3809547,0.288,41738,38745,0.4155290756,0.5766374933
"1611","29","203","29203","MO","Shannon County",2018,291.81323953,0.295,29499,8168,1,0.7702878806
"1612","29","205","29205","MO","Shelby County",2018,75.135512263,0.267,40679,6082,1,0.4264867409
"1613","29","207","29207","MO","Stoddard County",2018,167.76834547,0.348,37694,29588,0.6979111052,0.7118259477
"1614","29","209","29209","MO","Stone County",2018,444.44444444,0.296,43092,31047,0.8868703807,0.7783367493
"1615","29","211","29211","MO","Sullivan County",2018,204.40492616,0.342,40770,6262,1,0.4798927614
"1616","29","213","29213","MO","Taney County",2018,446.60400072,0.282,38268,54735,0.4386066763,0.7227866473
"1617","29","215","29215","MO","Texas County",2018,114.61765893,0.282,33879,25775,0.9921178099,0.7334281759
"1618","29","217","29217","MO","Vernon County",2018,456.86171147,0.272,39036,20723,0.5825889692,0.6162862139
"1619","29","219","29219","MO","Warren County",2018,378.22642474,0.251,54756,33802,0.6303939962,0.7228800787
"1620","29","221","29221","MO","Washington County",2018,222.66991835,0.321,35745,24839,0.8047628498,0.5891645168
"1621","29","223","29223","MO","Wayne County",2018,176.25300995,0.352,30793,13139,1,0.6554988536
"1622","29","225","29225","MO","Webster County",2018,186.28605868,0.263,46989,38106,0.7392961715,0.3774100878
"1623","29","227","29227","MO","Worth County",2018,63.582896201,0.288,41338,2024,1,0.2091202211
"1624","29","229","29229","MO","Wright County",2018,234.39997159,0.305,32722,18286,0.7662503322,0.3376561254
"1625","29","510","29510","MO","St. Louis city",2018,1702.7549581,0.237,39954,311404,0.0000031319098,0.9782864695
"1626","30","","30000","MT","Montana",2018,283.059314,0.208,50265,1042520,0.441069723,0.7626728926
"1627","30","1","30001","MT","Beaverhead County",2018,110.42245494,0.21,40218,9401,0.5015141683,0.70354748
"1628","30","3","30003","MT","Big Horn County",2018,212.37864078,0.25,39445,13343,0.7190827827,0.6224640497
"1629","30","5","30005","MT","Blaine County",2018,177.56551555,0.28,36852,6601,1,0.1298721306
"1630","30","7","30007","MT","Broadwater County",2018,346.12056533,0.245,50791,5747,1,0.5956878118
"1631","30","9","30009","MT","Carbon County",2018,195.2552963,0.224,53794,10460,1,0.4456241318
"1632","30","11","30011","MT","Carter County",2018,0,0.247,47280,1203,1,0.2172413793
"1633","30","13","30013","MT","Cascade County",2018,246.99243257,0.212,45569,81755,0.1982121559,0.8237731627
"1634","30","15","30015","MT","Chouteau County",2018,102.86302074,0.283,40718,5759,1,0.3571305694
"1635","30","17","30017","MT","Custer County",2018,186.71274105,0.288,48935,11924,0.1790751346,0.8152833576
"1636","30","19","30019","MT","Daniels County",2018,92.729970326,0.274,49333,1755,1,0
"1637","30","21","30021","MT","Dawson County",2018,228.13146075,0.26,55312,9327,0.2757082311,0.6867053313
"1638","30","23","30023","MT","Deer Lodge County",2018,318.24358149,0.253,38394,9085,0.3364164336,0.8010324801
"1639","30","25","30025","MT","Fallon County",2018,97.847358121,0.3,54158,3120,1,0.7564013841
"1640","30","27","30027","MT","Fergus County",2018,341.70213998,0.232,45520,11413,0.4743656137,0.7263076126
"1641","30","29","30029","MT","Flathead County",2018,275.09079794,0.186,50249,98082,0.5148469118,0.8267970262
"1642","30","31","30031","MT","Gallatin County",2018,186.88886077,0.134,60439,104502,0.3354261392,0.8642878688
"1643","30","33","30033","MT","Garfield County",2018,25.799793602,0.307,43328,1310,1,0.1343283582
"1644","30","35","30035","MT","Glacier County",2018,248.60011585,0.294,37207,13694,0.4401074707,0.2933054706
"1645","30","37","30037","MT","Golden Valley County",2018,312.98904538,0.226,38276,831,1,0.0124434389
"1646","30","39","30039","MT","Granite County",2018,42.612123149,0.259,43469,3368,1,0.6960051965
"1647","30","41","30041","MT","Hill County",2018,472.42828137,0.268,41705,16542,0.4000372763,0.7331635189
"1648","30","43","30043","MT","Jefferson County",2018,191.42086487,0.214,62734,11853,1,0.5216552692
"1649","30","45","30045","MT","Judith Basin County",2018,165.31658125,0.293,44607,1940,1,0.0859073359
"1650","30","47","30047","MT","Lake County",2018,437.79433954,0.233,40888,29758,0.8343073819,0.5832115773
"1651","30","49","30049","MT","Lewis and Clark Coun",2018,320.92262708,0.187,60370,67282,0.2892972632,0.9215868759
"1652","30","51","30051","MT","Liberty County",2018,NA,0.24,38535,2409,1,0.3886276186
"1653","30","53","30053","MT","Lincoln County",2018,202.81901386,0.246,37793,19259,0.7979377254,0.9918220145
"1654","30","55","30055","MT","McCone County",2018,19.500780031,0.281,46001,1700,1,0.6038062284
"1655","30","57","30057","MT","Madison County",2018,107.57777873,0.221,51252,7924,1,0.5109868678
"1656","30","59","30059","MT","Meagher County",2018,120.21294865,0.24,39284,1827,1,0.6382866208
"1657","30","61","30061","MT","Mineral County",2018,47.206923682,0.256,39933,4184,1,1
"1658","30","63","30063","MT","Missoula County",2018,292.61722568,0.151,47086,116130,0.2232682824,0.9176753676
"1659","30","65","30065","MT","Musselshell County",2018,346.90265487,0.265,42103,4589,1,0.553327457
"1660","30","67","30067","MT","Park County",2018,193.80257694,0.214,45405,16114,0.4773599386,0.6098106933
"1661","30","69","30069","MT","Petroleum County",2018,NA,0.272,43230,489,1,0.0587044534
"1662","30","71","30071","MT","Phillips County",2018,199.18731575,0.291,42550,4133,1,0.0721843405
"1663","30","73","30073","MT","Pondera County",2018,106.76346554,0.251,39984,6084,0.5810173899,0.4895173086
"1664","30","75","30075","MT","Powder River County",2018,NA,0.294,47996,1746,1,0.5863453815
"1665","30","77","30077","MT","Powell County",2018,305.58036764,0.276,44863,6858,0.5421943931,0.8317916607
"1666","30","79","30079","MT","Prairie County",2018,114.31837668,0.244,43592,1182,1,0.032230704
"1667","30","81","30081","MT","Ravalli County",2018,184.32487885,0.229,44851,42088,0.8462647966,0.7704665274
"1668","30","83","30083","MT","Richland County",2018,229.66969871,0.281,65277,11482,0.4420274985,0.4808126411
"1669","30","85","30085","MT","Roosevelt County",2018,541.21167744,0.288,40129,11305,0.3973141487,0.7715107914
"1670","30","87","30087","MT","Rosebud County",2018,143.56356676,0.25,53946,9287,1,0.5471677678
"1671","30","89","30089","MT","Sanders County",2018,174.58100559,0.243,38486,11534,1,0.8724261807
"1672","30","91","30091","MT","Sheridan County",2018,522.55225523,0.29,49112,3648,1,0.2234042553
"1673","30","93","30093","MT","Silver Bow County",2018,287.71855544,0.22,45231,34553,0.1144152047,0.6035964912
"1674","30","95","30095","MT","Stillwater County",2018,229.73652093,0.221,59905,9406,1,0.3632773939
"1675","30","97","30097","MT","Sweet Grass County",2018,118.65644396,0.217,49666,3623,1,0.7167899206
"1676","30","99","30099","MT","Teton County",2018,82.056892779,0.277,46185,6056,1,0.586530545
"1677","30","101","30101","MT","Toole County",2018,346.55371583,0.211,42689,4977,0.4295642374,0.6953418482
"1678","30","103","30103","MT","Treasure County",2018,NA,0.314,50770,692,1,0.1128133705
"1679","30","105","30105","MT","Valley County",2018,131.34276082,0.26,47028,7539,0.5520423395,0.5097028091
"1680","30","107","30107","MT","Wheatland County",2018,93.984962406,0.262,37360,2117,1,0.4976937269
"1681","30","109","30109","MT","Wibaux County",2018,0,0.296,47908,1093,1,0.7512291052
"1682","30","111","30111","MT","Yellowstone County",2018,318.29789819,0.217,57351,158437,0.1668829238,0.8380031357
"1683","31","","31000","NE","Nebraska",2018,267.34247381,0.227,56979,1907116,0.2686546488,0.8326079303
"1684","31","1","31001","NE","Adams County",2018,203.74123807,0.247,48010,31684,0.2248437699,0.8074225226
"1685","31","3","31003","NE","Antelope County",2018,60.317673078,0.283,48799,6329,1,0.4683620045
"1686","31","5","31005","NE","Arthur County",2018,0,0.284,44511,469,1,0
"1687","31","7","31007","NE","Banner County",2018,NA,0.304,51049,798,1,0.0434782609
"1688","31","9","31009","NE","Blaine County",2018,NA,0.284,48974,484,1,0.10041841
"1689","31","11","31011","NE","Boone County",2018,NA,0.294,52844,5332,1,0.4881017257
"1690","31","13","31013","NE","Box Butte County",2018,207.21276783,0.25,56537,11194,0.2495578352,0.4413689423
"1691","31","15","31015","NE","Boyd County",2018,NA,0.307,41461,1982,1,0.0138161029
"1692","31","17","31017","NE","Brown County",2018,0,0.292,44709,2960,1,0.7656597774
"1693","31","19","31019","NE","Buffalo County",2018,156.16176686,0.219,57036,49383,0.3226107327,0.9008502885
"1694","31","21","31021","NE","Burt County",2018,105.72421084,0.303,51054,6546,1,0.624671916
"1695","31","23","31023","NE","Butler County",2018,54.229934924,0.263,55285,8052,0.6570577725,0.4216795712
"1696","31","25","31025","NE","Cass County",2018,94.815439114,0.253,63707,25767,0.7295669744,0.6310764233
"1697","31","27","31027","NE","Cedar County",2018,30.502916841,0.289,53864,8671,1,0.5218029824
"1698","31","29","31029","NE","Chase County",2018,156.23715155,0.259,51695,3937,1,0.7735753908
"1699","31","31","31031","NE","Cherry County",2018,190.08121652,0.305,48933,5832,0.5251181516,0.6448450901
"1700","31","33","31033","NE","Cheyenne County",2018,202.02020202,0.265,52565,10051,0.3625725145,0.6331266253
"1701","31","35","31035","NE","Clay County",2018,NA,0.262,51712,6163,1,0.5356160196
"1702","31","37","31037","NE","Colfax County",2018,NA,0.287,50901,10414,0.4051355207,0.8079885877
"1703","31","39","31039","NE","Cuming County",2018,14.657920774,0.282,56419,9016,0.6520407047,0.671845935
"1704","31","41","31041","NE","Custer County",2018,89.321464872,0.284,47199,10807,0.6766614864,0.478745772
"1705","31","43","31043","NE","Dakota County",2018,130.04736293,0.287,53332,20465,0.2108921261,0.8920308483
"1706","31","45","31045","NE","Dawes County",2018,123.59591406,0.244,44496,8979,0.3993683293,0.9051404923
"1707","31","47","31047","NE","Dawson County",2018,143.84349827,0.264,51688,23640,0.2665460824,0.8213434186
"1708","31","49","31049","NE","Deuel County",2018,67.521944632,0.277,48546,1873,1,0.7691911386
"1709","31","51","31051","NE","Dixon County",2018,58.830450641,0.317,52436,5762,1,0.3983333333
"1710","31","53","31053","NE","Dodge County",2018,141.11092785,0.265,51704,36757,0.2512877817,0.9163555095
"1711","31","55","31055","NE","Douglas County",2018,484.87664452,0.206,59226,554995,0.0217052465,0.979447313
"1712","31","57","31057","NE","Dundy County",2018,NA,0.254,43459,1831,1,0.5502988048
"1713","31","59","31059","NE","Fillmore County",2018,NA,0.286,53037,5720,1,0.640237691
"1714","31","61","31061","NE","Franklin County",2018,21.128248468,0.264,45456,3014,1,0.5190697674
"1715","31","63","31063","NE","Frontier County",2018,NA,0.257,55089,2621,1,0.6179245283
"1716","31","65","31065","NE","Furnas County",2018,NA,0.274,44219,4787,1,0.7001411575
"1717","31","67","31067","NE","Gage County",2018,362.79158578,0.283,44166,21799,0.443996235,0.6427771055
"1718","31","69","31069","NE","Garden County",2018,NA,0.293,38701,1930,1,0.5644141954
"1719","31","71","31071","NE","Garfield County",2018,NA,0.276,44016,2011,1,0.7003416301
"1720","31","73","31073","NE","Gosper County",2018,50.238633509,0.244,55373,1971,1,0.3121330724
"1721","31","75","31075","NE","Grant County",2018,NA,0.325,55830,641,1,0.1416938111
"1722","31","77","31077","NE","Greeley County",2018,NA,0.341,45429,2399,1,0.4739952719
"1723","31","79","31079","NE","Hall County",2018,254.0870701,0.27,52315,61705,0.1462453291,0.9259644752
"1724","31","81","31081","NE","Hamilton County",2018,80.739870816,0.238,63996,9186,0.510521701,0.6565103025
"1725","31","83","31083","NE","Harlan County",2018,NA,0.279,45626,3473,1,0.5594507742
"1726","31","85","31085","NE","Hayes County",2018,NA,0.289,46401,897,1,0.1044467425
"1727","31","87","31087","NE","Hitchcock County",2018,81.027896747,0.269,43502,2825,1,0.2709766162
"1728","31","89","31089","NE","Holt County",2018,47.862156988,0.295,54055,10250,0.6471490177,0.5762338285
"1729","31","91","31091","NE","Hooker County",2018,0,0.293,47526,708,1,0.9279891304
"1730","31","93","31093","NE","Howard County",2018,NA,0.255,54803,6429,1,0.471150781
"1731","31","95","31095","NE","Jefferson County",2018,NA,0.287,47750,7177,0.4816483371,0.0303431827
"1732","31","97","31097","NE","Johnson County",2018,64.482847563,0.276,47592,5171,1,0.0199348284
"1733","31","99","31099","NE","Kearney County",2018,121.81504416,0.241,66321,6552,0.5455386038,0.6239790415
"1734","31","101","31101","NE","Keith County",2018,77.126040187,0.283,46431,8018,0.4713193117,0.8145315488
"1735","31","103","31103","NE","Keya Paha County",2018,0,0.322,47282,791,1,0.3325242718
"1736","31","105","31105","NE","Kimball County",2018,326.26427406,0.296,45091,3679,1,0.7594870453
"1737","31","107","31107","NE","Knox County",2018,31.070374398,0.284,46647,8571,1,0.4870704517
"1738","31","109","31109","NE","Lancaster County",2018,343.4395948,0.178,58873,309637,0.0825312624,0.9672397664
"1739","31","111","31111","NE","Lincoln County",2018,195.26033176,0.262,57445,35550,0.3051973104,0.8628747795
"1740","31","113","31113","NE","Logan County",2018,NA,0.301,50979,772,1,0
"1741","31","115","31115","NE","Loup County",2018,NA,0.319,47918,591,1,0.2310126582
"1742","31","117","31117","NE","McPherson County",2018,NA,0.291,49265,493,1,0
"1743","31","119","31119","NE","Madison County",2018,107.81365261,0.229,49625,35015,0.2790457621,0.8191593073
"1744","31","121","31121","NE","Merrick County",2018,NA,0.293,52112,7828,0.5889101338,0.517654557
"1745","31","123","31123","NE","Morrill County",2018,13.484358145,0.273,44398,4787,1,0.7112257041
"1746","31","125","31125","NE","Nance County",2018,79.660116835,0.266,47579,3576,1,0.6752342704
"1747","31","127","31127","NE","Nemaha County",2018,98.852215937,0.24,49242,6971,0.5206953642,0.5413907285
"1748","31","129","31129","NE","Nuckolls County",2018,NA,0.294,41840,4265,1,0.7015555556
"1749","31","131","31131","NE","Otoe County",2018,37.716872014,0.269,55030,16081,0.5510800508,0.7030495553
"1750","31","133","31133","NE","Pawnee County",2018,24.322023592,0.276,42389,2652,1,0.0952037505
"1751","31","135","31135","NE","Perkins County",2018,68.127625752,0.297,59732,2898,1,0.4683501684
"1752","31","137","31137","NE","Phelps County",2018,86.555106751,0.232,57432,9266,0.4188071397,0.719525468
"1753","31","139","31139","NE","Pierce County",2018,86.121232196,0.281,55586,7159,1,0.6914395816
"1754","31","141","31141","NE","Platte County",2018,76.27222064,0.244,59288,32861,0.3142662158,0.8614014952
"1755","31","143","31143","NE","Polk County",2018,0,0.251,53881,5203,1,0.4550499445
"1756","31","145","31145","NE","Red Willow County",2018,96.688421562,0.264,48783,10722,0.3158751696,0.747082768
"1757","31","147","31147","NE","Richardson County",2018,47.4871389,0.313,45256,8060,0.5057993543,0.393877795
"1758","31","149","31149","NE","Rock County",2018,47.281323877,0.33,48802,1390,1,0.001310616
"1759","31","151","31151","NE","Saline County",2018,105.41996104,0.318,51222,14331,0.5107042254,0.6631690141
"1760","31","153","31153","NE","Sarpy County",2018,63.872413862,0.2,74374,179023,0.0527386049,0.9139070763
"1761","31","155","31155","NE","Saunders County",2018,44.546973192,0.249,66330,21038,0.6648700674,0.5138113571
"1762","31","157","31157","NE","Scotts Bluff County",2018,124.16647505,0.248,46641,36422,0.2981877198,0.6476602651
"1763","31","159","31159","NE","Seward County",2018,57.358243199,0.227,66102,17284,0.6038208955,0.6662686567
"1764","31","161","31161","NE","Sheridan County",2018,180.59317913,0.335,41128,5234,1,0.5657341379
"1765","31","163","31163","NE","Sherman County",2018,32.192295311,0.298,43657,3054,1,0.4854060914
"1766","31","165","31165","NE","Sioux County",2018,NA,0.301,48891,1242,1,0.2562929062
"1767","31","167","31167","NE","Stanton County",2018,16.273393002,0.262,57857,5944,0.7348670256,0.3222385381
"1768","31","169","31169","NE","Thayer County",2018,103.19251854,0.285,48668,5101,1,0.3490818669
"1769","31","171","31171","NE","Thomas County",2018,NA,0.303,49449,716,1,0.1653786708
"1770","31","173","31173","NE","Thurston County",2018,29.4941749,0.326,43737,7127,1,0.4040345821
"1771","31","175","31175","NE","Valley County",2018,NA,0.249,43405,4184,1,0.7521126761
"1772","31","177","31177","NE","Washington County",2018,74.103349471,0.204,70727,20603,0.6123356726,0.5556983295
"1773","31","179","31179","NE","Wayne County",2018,NA,0.234,52764,9365,0.4208441897,0.6139656071
"1774","31","181","31181","NE","Webster County",2018,80.601826975,0.312,41616,3603,1,0.34181532
"1775","31","183","31183","NE","Wheeler County",2018,0,0.295,46838,776,1,0.04400978
"1776","31","185","31185","NE","York County",2018,28.847540747,0.243,53960,13794,0.4414196853,0.6950603732
"1777","32","","32000","NV","Nevada",2018,615.5338366,0.222,55201,2940058,0.0580451915,0.9179082343
"1778","32","1","32001","NV","Churchill County",2018,186.61544958,0.248,50292,24198,0.347147968,0.8810949873
"1779","32","3","32003","NV","Clark County",2018,705.87786969,0.231,54455,2155664,0.0130607312,0.9611960217
"1780","32","5","32005","NV","Douglas County",2018,138.46229538,0.178,61988,48020,0.3155307786,0.9365065855
"1781","32","7","32007","NV","Elko County",2018,371.40204271,0.232,70242,52168,0.3785079274,0.6883731411
"1782","32","9","32009","NV","Esmeralda County",2018,206.8680182,0.218,48693,790,1,0.1060025543
"1783","32","11","32011","NV","Eureka County",2018,358.65666775,0.205,67590,1917,1,0.3734272773
"1784","32","13","32013","NV","Humboldt County",2018,334.91809905,0.215,68999,16842,0.3787512101,0.5707889642
"1785","32","15","32015","NV","Lander County",2018,674.40574903,0.204,71814,5702,0.3904761905,0.3213852814
"1786","32","17","32017","NV","Lincoln County",2018,43.518806341,0.241,49874,5055,1,0.5446211413
"1787","32","19","32019","NV","Lyon County",2018,272.84341356,0.286,51344,53179,0.3693728357,0.6250480954
"1788","32","21","32021","NV","Mineral County",2018,193.42359768,0.257,41892,4449,0.3191533948,0.0852891869
"1789","32","23","32023","NV","Nye County",2018,366.43373979,0.316,48001,43423,0.3527055932,0.2487370864
"1790","32","27","32027","NV","Pershing County",2018,840.78538103,0.226,56984,6560,1,0.2283429587
"1791","32","29","32029","NV","Storey County",2018,953.98902491,0.241,60066,4051,0.9264339152,0.2403990025
"1792","32","31","32031","NV","Washoe County",2018,372.4283615,0.17,58253,453616,0.0426689637,0.9109957832
"1793","32","33","32033","NV","White Pine County",2018,337.97086232,0.246,54832,9682,0.5333000997,0.59222333
"1794","32","510","32510","NV","Carson City",2018,256.95439513,0.193,52253,54742,0.0483952672,0.9510619821
"1795","33","","33000","NH","New Hampshire",2018,199.74867728,0.206,70986,1334795,0.3969691675,0.8241023343
"1796","33","1","33001","NH","Belknap County",2018,220.35068342,0.226,57779,60779,0.662794568,0.8561942484
"1797","33","3","33003","NH","Carroll County",2018,209.15975478,0.182,56836,47289,0.9020243423,0.8865280857
"1798","33","5","33005","NH","Cheshire County",2018,199.59239866,0.203,57286,75774,0.6501549593,0.754074977
"1799","33","7","33007","NH","Coos County",2018,174.54755437,0.262,45127,32039,0.662411133,0.775918923
"1800","33","9","33009","NH","Grafton County",2018,186.50653479,0.211,60335,88888,0.6871563545,0.90379048
"1801","33","11","33011","NH","Hillsborough County",2018,274.65700345,0.206,75997,407761,0.2119130268,0.8651006561
"1802","33","13","33013","NH","Merrimack County",2018,157.37002993,0.189,69320,148582,0.5461299464,0.8957424289
"1803","33","15","33015","NH","Rockingham County",2018,125.93266354,0.2,82016,303251,0.2489812786,0.722518232
"1804","33","17","33017","NH","Strafford County",2018,233.21172814,0.213,69467,127428,0.3240135452,0.8491103839
"1805","33","19","33019","NH","Sullivan County",2018,193.62598891,0.242,58021,43004,0.6416258973,0.7090668008
"1806","34","","34000","NJ","New Jersey",2018,279.92925202,0.233,76212,8944469,0.0532044631,0.950107565
"1807","34","1","34001","NJ","Atlantic County",2018,428.79337881,0.261,55672,270991,0.1271357754,0.9188560148
"1808","34","3","34003","NJ","Bergen County",2018,88.916508091,0.216,93205,939151,0.0010153395,0.9927578344
"1809","34","5","34005","NJ","Burlington County",2018,158.93033615,0.224,80081,449284,0.0666319022,0.8330570004
"1810","34","7","34007","NJ","Camden County",2018,550.68933347,0.264,65838,510150,0.0161742174,0.9312946188
"1811","34","9","34009","NJ","Cape May County",2018,253.70256921,0.228,59181,94430,0.1745437722,0.9445741017
"1812","34","11","34011","NJ","Cumberland County",2018,532.96353052,0.293,48867,153797,0.2302706217,0.8112977858
"1813","34","13","34013","NJ","Essex County",2018,681.2280408,0.251,54879,796914,0.0001454139,0.9993214017
"1814","34","15","34015","NJ","Gloucester County",2018,130.95714536,0.245,79332,292330,0.0834582085,0.8710699023
"1815","34","17","34017","NJ","Hudson County",2018,406.43744968,0.253,63157,677983,0,0.9992857886
"1816","34","19","34019","NJ","Hunterdon County",2018,40.349626897,0.176,113336,124676,0.4956953307,0.9031624711
"1817","34","21","34021","NJ","Mercer County",2018,401.88507529,0.221,76988,371023,0.0348255041,0.9751986969
"1818","34","23","34023","NJ","Middlesex County",2018,158.86769489,0.25,82183,837073,0.0067431574,0.9600683083
"1819","34","25","34025","NJ","Monmouth County",2018,161.94750853,0.2,89968,625846,0.0372949649,0.9518655414
"1820","34","27","34027","NJ","Morris County",2018,65.475789627,0.188,107019,498423,0.0676937328,0.9419756397
"1821","34","29","34029","NJ","Ocean County",2018,97.81046252,0.257,62276,592497,0.028983622,0.8914055088
"1822","34","31","34031","NJ","Passaic County",2018,451.15738129,0.244,61517,507945,0.0241009046,0.992518345
"1823","34","33","34033","NJ","Salem County",2018,257.23896841,0.275,56071,63436,0.4530060681,0.822586747
"1824","34","35","34035","NJ","Somerset County",2018,66.048527967,0.174,104668,333751,0.0579265653,0.9402585919
"1825","34","37","34037","NJ","Sussex County",2018,50.014936587,0.23,87549,142522,0.3984993133,0.9265065488
"1826","34","39","34039","NJ","Union County",2018,362.61384246,0.215,71801,555630,0,0.9945722173
"1827","34","41","34041","NJ","Warren County",2018,75.098044669,0.243,74834,106617,0.3756486218,0.9778824569
"1828","35","","35000","NM","New Mexico",2018,589.8123153,0.194,46844,2081015,0.225729769,0.7747165254
"1829","35","1","35001","NM","Bernalillo County",2018,774.75390679,0.164,50599,676953,0.0419551923,0.9167204979
"1830","35","3","35003","NM","Catron County",2018,84.151472651,0.18,34868,3508,1,0.7358389262
"1831","35","5","35005","NM","Chaves County",2018,580.03052259,0.274,40573,65282,0.2424860995,0.763317846
"1832","35","6","35006","NM","Cibola County",2018,606.78283498,0.255,36651,27487,0.5534487194,0.5973983023
"1833","35","7","35007","NM","Colfax County",2018,210.40296162,0.224,38426,12253,0.5235636364,0.8223272727
"1834","35","9","35009","NM","Curry County",2018,438.53463618,0.279,43450,50280,0.1406895981,0.7916942285
"1835","35","11","35011","NM","DeBaca County",2018,402.30890327,0.248,32820,1793,1,0.8555885262
"1836","35","13","35013","NM","Dona Ana County",2018,320.39348325,0.2,38287,214207,0.1929045609,0.8042087051
"1837","35","15","35015","NM","Eddy County",2018,610.78733164,0.256,57287,57621,0.208549295,0.7056976723
"1838","35","17","35017","NM","Grant County",2018,709.65255924,0.184,39750,28280,0.4235278173,0.78532222
"1839","35","19","35019","NM","Guadalupe County",2018,704.81624434,0.224,31547,4376,0.4407936847,0.6810326435
"1840","35","21","35021","NM","Harding County",2018,NA,0.244,37027,665,1,0.0676258993
"1841","35","23","35023","NM","Hidalgo County",2018,302.30596175,0.236,33605,4302,1,0.4711892113
"1842","35","25","35025","NM","Lea County",2018,537.35353385,0.29,52213,69749,0.2103140884,0.8778562269
"1843","35","27","35027","NM","Lincoln County",2018,278.67385026,0.234,41214,19429,0.5318339269,0.8510513734
"1844","35","28","35028","NM","Los Alamos County",2018,280.91450186,0.136,114670,18147,0.1124233983,0.9955988858
"1845","35","29","35029","NM","Luna County",2018,731.89986218,0.236,28227,24450,0.4061366806,0.7238095238
"1846","35","31","35031","NM","McKinley County",2018,730.19515713,0.254,31505,74923,0.5737844794,0.4968947575
"1847","35","33","35033","NM","Mora County",2018,107.52688172,0.225,34602,4504,1,0.2817045687
"1848","35","35","35035","NM","Otero County",2018,268.52215818,0.214,41995,65410,0.2959386805,0.5825195542
"1849","35","37","35037","NM","Quay County",2018,381.17019249,0.253,28996,8365,0.4156619843,0.6958301073
"1850","35","39","35039","NM","Rio Arriba County",2018,539.78309177,0.218,37174,40040,0.497639517,0.7677036227
"1851","35","41","35041","NM","Roosevelt County",2018,522.28725799,0.242,37122,19082,0.3646074776,0.7965836944
"1852","35","43","35043","NM","Sandoval County",2018,236.06247787,0.154,58621,142025,0.1705824674,0.8674303175
"1853","35","45","35045","NM","San Juan County",2018,566.27280238,0.237,50847,115079,0.3366399065,0.5252914398
"1854","35","47","35047","NM","San Miguel County",2018,481.97485194,0.188,31734,27760,0.4689551934,0.7088082196
"1855","35","49","35049","NM","Santa Fe County",2018,314.2780288,0.11,57469,148651,0.2516057432,0.7625164736
"1856","35","51","35051","NM","Sierra County",2018,319.67695802,0.244,30467,11191,0.3395061728,0.8676176176
"1857","35","53","35053","NM","Socorro County",2018,660.44698446,0.256,33239,17027,0.4967536102,0.6542594873
"1858","35","55","35055","NM","Taos County",2018,433.49096641,0.174,34075,33065,0.5844794608,0.8412120108
