"","record_id","closed_year","month_occurrence","county","ncic","total_number_of_victims","total_number_of_individual_victims","suspects_race_as_a_group","total_number_of_suspects","most_serious_ucr","most_serious_ucr_type","most_serious_location","most_serious_bias","most_serious_bias_type","most_serious_victim_type","weapon_type","offensive_act","is_multiple_bias","total_number_of_individual_victims_adult","total_number_of_individual_victims_juvenile","total_number_of_suspects_adult","total_number_of_suspects_juvenile","suspects_ethnicity_as_a_group"
"671","CA00-0000030195",2016,10,7,724,1,0,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","School-Elementary/Secondary","Anti-Black or African American","Race/Ethnicity/Ancestry","Government",NA,"Graffiti",NA,FALSE,FALSE,FALSE,FALSE,NA
"672","CA00-0000030355",2016,11,7,724,1,0,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","School-Elementary/Secondary","Anti-Multiple Races (Group)","Race/Ethnicity/Ancestry","Government",NA,"Graffiti",NA,FALSE,FALSE,FALSE,FALSE,NA
"673","CA00-0000030356",2016,11,7,724,1,0,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","School-College/University","Anti-Black or African American","Race/Ethnicity/Ancestry","Government",NA,"Graffiti",NA,FALSE,FALSE,FALSE,FALSE,NA
"674","CA00-0000029534",2016,1,9,900,1,0,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Church/Synagogue/Temple","Anti-Other Christian","Religion","Religious",NA,"Graffiti",NA,FALSE,FALSE,FALSE,FALSE,NA
"675","CA00-0000029737",2016,5,10,1000,1,1,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Residence/Home/Driveway","Anti-Lesbian","Sexual Orientation","Person",NA,"Graffiti",NA,TRUE,FALSE,FALSE,FALSE,NA
"676","CA00-0000030064",2016,9,10,1001,1,1,"Unknown",0,"Intimidation","Violent Crimes","Residence/Home/Driveway","Anti-Black or African American","Race/Ethnicity/Ancestry","Person",NA,"Graffiti",NA,TRUE,FALSE,FALSE,FALSE,NA
"677","CA00-0000029535",2016,1,10,1002,1,1,"Group of Multiple Races",1,"Aggravated Assault","Violent Crimes","Residence/Home/Driveway","Anti-Lesbian/Gay/Bisexual or Transgender (Mixed Group)","Sexual Orientation","Person","Knife or other cutting or stabbing instrument","Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"678","CA00-0000029490",2016,2,10,1005,1,1,"White",1,"Intimidation","Violent Crimes","Residence/Home/Driveway","Anti-Black or African American","Race/Ethnicity/Ancestry","Person",NA,"Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"679","CA00-0000029596",2016,3,10,1005,1,1,"Group of Multiple Races",2,"Aggravated Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Sikh","Religion","Person","Vehicle","Other",NA,TRUE,FALSE,TRUE,TRUE,NA
"680","CA00-0000029597",2016,3,10,1005,1,1,"White",1,"Intimidation","Violent Crimes","Highway/Road/Alley/Street","Anti-Gay (Male)","Sexual Orientation","Person","Unknown","Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"681","CA00-0000029872",2016,6,10,1005,1,1,"White",1,"Intimidation","Violent Crimes","Residence/Home/Driveway","Anti-Gay (Male)","Sexual Orientation","Person",NA,"Verbal slurs",NA,TRUE,FALSE,FALSE,TRUE,NA
"682","CA00-0000030003",2016,8,10,1005,1,1,"Black or African American",1,"Motor Vehicle Theft","Property Crimes","Highway/Road/Alley/Street","Anti-White","Race/Ethnicity/Ancestry","Person",NA,"Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"683","CA00-0000030092",2016,9,10,1005,1,1,"White",2,"Larceny-Theft","Property Crimes","Highway/Road/Alley/Street","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Unknown","Verbal slurs",NA,TRUE,FALSE,NA,FALSE,NA
"684","CA00-0000030253",2016,11,10,1005,1,1,"Unknown",0,"Intimidation","Violent Crimes","Church/Synagogue/Temple","Anti-Islamic (Muslim)","Religion","Person",NA,"Threatening letters/flyers/email",NA,TRUE,FALSE,FALSE,FALSE,NA
"685","CA00-0000029488",2016,2,10,1008,1,1,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Residence/Home/Driveway","Anti-White","Race/Ethnicity/Ancestry","Person",NA,"Graffiti",NA,TRUE,FALSE,FALSE,FALSE,NA
"686","CA00-0000030376",2016,10,12,1200,1,0,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Church/Synagogue/Temple","Anti-Jewish","Religion","Religious",NA,"Graffiti",NA,FALSE,FALSE,FALSE,FALSE,NA
"687","CA00-0000030113",2016,10,12,1201,1,1,"White",1,"Simple Assault","Violent Crimes","Park/Playground","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Other ( bottle, rocks, spitting)","Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"688","CA00-0000029679",2016,4,12,1208,1,0,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","School-College/University","Anti-Gay (Male)","Sexual Orientation","Government",NA,"Graffiti",NA,FALSE,FALSE,FALSE,FALSE,NA
"689","CA00-0000029734",2016,5,12,1208,1,0,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","School-College/University","Anti-Black or African American","Race/Ethnicity/Ancestry","Government",NA,"Graffiti",NA,FALSE,FALSE,FALSE,FALSE,NA
"690","CA00-0000030042",2016,9,12,1208,1,0,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","School-College/University","Anti-Multiple Religions (Group)","Religion","Government",NA,"Graffiti",NA,FALSE,FALSE,FALSE,FALSE,NA
"691","CA00-0000029664",2016,4,15,1502,1,1,"White",1,"Destruction/Damage/Vandalism","Property Crimes","Residence/Home/Driveway","Anti-Arab","Race/Ethnicity/Ancestry","Person","Other ( bottle, rocks, spitting)","Damage to vehicle",NA,TRUE,FALSE,TRUE,FALSE,NA
"692","CA00-0000029665",2016,4,15,1502,2,2,"Unknown",0,"Intimidation","Violent Crimes","Residence/Home/Driveway","Anti-Black or African American","Race/Ethnicity/Ancestry","Person",NA,"Graffiti",NA,TRUE,TRUE,FALSE,FALSE,NA
"693","CA00-0000029667",2016,4,15,1502,2,2,"Unknown",0,"Intimidation","Violent Crimes","Residence/Home/Driveway","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Other ( bottle, rocks, spitting)","Damage to vehicle",NA,NA,FALSE,FALSE,FALSE,NA
"694","CA00-0000029909",2016,7,15,1502,1,1,"White",1,"Intimidation","Violent Crimes","Residence/Home/Driveway","Anti-Arab","Race/Ethnicity/Ancestry","Person",NA,"Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"695","CA00-0000030341",2016,12,15,1502,1,1,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Highway/Road/Alley/Street","Anti-Hispanic or Latino","Race/Ethnicity/Ancestry","Person","Unknown","Damage to vehicle",NA,TRUE,FALSE,FALSE,FALSE,NA
"696","CA00-0000029851",2016,6,15,1506,1,0,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Grocery/Supermarket","Anti-Asian","Race/Ethnicity/Ancestry","Business","Unknown","Graffiti",NA,FALSE,FALSE,FALSE,FALSE,NA
"697","CA00-0000029763",2016,5,16,1602,1,0,"Group of Multiple Races",1,"Arson","Property Crimes","Church/Synagogue/Temple","Anti-Catholic","Religion","Religious","Arson, fire","Other",NA,FALSE,FALSE,TRUE,FALSE,NA
"698","CA00-0000029876",2016,6,17,1700,1,1,"Unknown",0,"Burglary","Property Crimes","Residence/Home/Driveway","Anti-Black or African American","Race/Ethnicity/Ancestry","Person",NA,"Graffiti",NA,TRUE,FALSE,FALSE,FALSE,NA
"699","CA00-0000030131",2016,10,17,1702,1,1,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Residence/Home/Driveway","Anti-Black or African American","Race/Ethnicity/Ancestry","Person",NA,"Graffiti",NA,TRUE,FALSE,FALSE,FALSE,NA
"700","CA00-0000029441",2016,1,19,1900,1,0,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Residence/Home/Driveway","Anti-Black or African American","Race/Ethnicity/Ancestry","Other",NA,"Graffiti",NA,FALSE,FALSE,FALSE,FALSE,NA
"701","CA00-0000029447",2016,1,19,1900,1,1,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Residence/Home/Driveway","Anti-Multiple Races (Group)","Race/Ethnicity/Ancestry","Person","Unknown","Graffiti",NA,TRUE,FALSE,FALSE,FALSE,NA
"702","CA00-0000029516",2016,2,19,1900,1,1,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Residence/Home/Driveway","Anti-Hispanic or Latino","Race/Ethnicity/Ancestry","Person","Unknown","Damage to vehicle",NA,TRUE,FALSE,FALSE,FALSE,NA
"703","CA00-0000029522",2016,2,19,1900,5,5,"White",3,"Aggravated Assault","Violent Crimes","Park/Playground","Anti-Hispanic or Latino","Race/Ethnicity/Ancestry","Person","Knife or other cutting or stabbing instrument","Other",NA,NA,TRUE,NA,FALSE,NA
"704","CA00-0000029627",2016,3,19,1900,1,1,"White",1,"Simple Assault","Violent Crimes","School-Elementary/Secondary","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,FALSE,TRUE,FALSE,TRUE,NA
"705","CA00-0000029708",2016,4,19,1900,1,1,"White",1,"Intimidation","Violent Crimes","Residence/Home/Driveway","Anti-Gay (Male)","Sexual Orientation","Person",NA,"Annoying telephone calls/fax",NA,TRUE,FALSE,TRUE,FALSE,NA
"706","CA00-0000029710",2016,4,19,1900,1,1,"White",1,"Destruction/Damage/Vandalism","Property Crimes","Residence/Home/Driveway","Anti-Gay (Male)","Sexual Orientation","Person","Knife or other cutting or stabbing instrument","Damage to vehicle",NA,TRUE,FALSE,TRUE,FALSE,NA
"707","CA00-0000029778",2016,5,19,1900,2,2,"White",1,"Aggravated Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,NA,FALSE,TRUE,FALSE,NA
"708","CA00-0000029871",2016,6,19,1900,1,1,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Residence/Home/Driveway","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Unknown","Graffiti",NA,TRUE,FALSE,FALSE,FALSE,NA
"709","CA00-0000029949",2016,7,19,1900,1,1,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Highway/Road/Alley/Street","Anti-Black or African American","Race/Ethnicity/Ancestry","Person",NA,"Damage to vehicle",NA,TRUE,FALSE,FALSE,FALSE,NA
"710","CA00-0000029950",2016,7,19,1900,1,1,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Residence/Home/Driveway","Anti-Arab","Race/Ethnicity/Ancestry","Person","Unknown","Verbal slurs",NA,TRUE,FALSE,FALSE,FALSE,NA
"711","CA00-0000029957",2016,7,19,1900,1,1,"White",3,"Destruction/Damage/Vandalism","Property Crimes","Residence/Home/Driveway","Anti-Hispanic or Latino","Race/Ethnicity/Ancestry","Person","Other ( bottle, rocks, spitting)","Other",NA,TRUE,FALSE,FALSE,NA,NA
"712","CA00-0000030102",2016,9,19,1900,1,1,"Unknown",4,"Aggravated Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Personal weapons (hands, feet, teeth, etc.)","Other",NA,FALSE,TRUE,NA,FALSE,NA
"713","CA00-0000030284",2016,11,19,1900,1,1,"Unknown",1,"Aggravated Assault","Violent Crimes","Residence/Home/Driveway","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Handgun","Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"714","CA00-0000030286",2016,11,19,1900,2,2,"White",1,"Intimidation","Violent Crimes","Highway/Road/Alley/Street","Anti-Hispanic or Latino","Race/Ethnicity/Ancestry","Person","Other ( bottle, rocks, spitting)","Verbal slurs",NA,TRUE,TRUE,TRUE,FALSE,NA
"715","CA00-0000030295",2016,11,19,1900,1,1,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Residence/Home/Driveway","Anti-Lesbian","Sexual Orientation","Person","Other ( bottle, rocks, spitting)","Graffiti",NA,TRUE,FALSE,FALSE,FALSE,NA
"716","CA00-0000030298",2016,11,19,1900,1,1,"Unknown",1,"Simple Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Gay (Male)","Sexual Orientation","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"717","CA00-0000030301",2016,11,19,1900,1,1,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Residence/Home/Driveway","Anti-Other Race/Ethnicity/Ancestry","Race/Ethnicity/Ancestry","Person","Other ( bottle, rocks, spitting)","Graffiti",NA,TRUE,FALSE,FALSE,FALSE,NA
"718","CA00-0000030383",2016,12,19,1900,1,0,"Unknown",1,"Destruction/Damage/Vandalism","Property Crimes","Church/Synagogue/Temple","Anti-Black or African American","Race/Ethnicity/Ancestry","Religious","Unknown","Graffiti",NA,FALSE,FALSE,TRUE,FALSE,NA
"719","CA00-0000030395",2016,12,19,1900,1,1,"Unknown",0,"Arson","Property Crimes","Highway/Road/Alley/Street","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Arson, fire","Damage to vehicle",NA,TRUE,FALSE,FALSE,FALSE,NA
"720","CA00-0000030274",2016,11,19,1901,3,3,"Unknown",0,"Burglary","Property Crimes","Residence/Home/Driveway","Anti-Asian","Race/Ethnicity/Ancestry","Person",NA,"Graffiti",NA,NA,FALSE,FALSE,FALSE,NA
"721","CA00-0000029601",2016,3,19,1905,1,0,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","School-College/University","Anti-Black or African American","Race/Ethnicity/Ancestry","Business",NA,"Graffiti",NA,FALSE,FALSE,FALSE,FALSE,NA
"722","CA00-0000029602",2016,3,19,1905,1,0,"Group of Multiple Races",1,"Destruction/Damage/Vandalism","Property Crimes","Convenience Store","Anti-Black or African American","Race/Ethnicity/Ancestry","Business",NA,"Graffiti",NA,FALSE,FALSE,TRUE,FALSE,NA
"723","CA00-0000029445",2016,1,19,1908,1,1,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Residence/Home/Driveway","Anti-Gay (Male)","Sexual Orientation","Person","Unknown","Damage to vehicle",NA,TRUE,FALSE,FALSE,FALSE,NA
"724","CA00-0000029919",2016,7,19,1910,1,1,"White",1,"Intimidation","Violent Crimes","Residence/Home/Driveway","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Other ( bottle, rocks, spitting)","Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"725","CA00-0000030072",2016,9,19,1912,1,1,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Highway/Road/Alley/Street","Anti-Hispanic or Latino","Race/Ethnicity/Ancestry","Person","Other ( bottle, rocks, spitting)","Damage to vehicle",NA,TRUE,FALSE,FALSE,FALSE,NA
"726","CA00-0000029425",2016,1,19,1913,1,0,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Church/Synagogue/Temple","Anti-Other Christian","Religion","Religious","Unknown","Other",NA,FALSE,FALSE,FALSE,FALSE,NA
"727","CA00-0000030038",2016,9,19,1913,1,1,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","School-Elementary/Secondary","Anti-Gay (Male)","Sexual Orientation","Person","Other ( bottle, rocks, spitting)","Graffiti",NA,TRUE,FALSE,FALSE,FALSE,NA
"728","CA00-0000030303",2016,11,19,1913,1,0,"White",1,"Destruction/Damage/Vandalism","Property Crimes","School-College/University","Anti-Other Race/Ethnicity/Ancestry","Race/Ethnicity/Ancestry","Other","Unknown","Graffiti",NA,FALSE,FALSE,TRUE,FALSE,NA
"729","CA00-0000030304",2016,11,19,1913,1,0,"White",1,"Destruction/Damage/Vandalism","Property Crimes","Residence/Home/Driveway","Anti-Other Race/Ethnicity/Ancestry","Race/Ethnicity/Ancestry","Other",NA,"Graffiti",NA,FALSE,FALSE,TRUE,FALSE,NA
"730","CA00-0000030305",2016,11,19,1913,1,0,"Unknown",1,"Destruction/Damage/Vandalism","Property Crimes","School-College/University","Anti-Other Race/Ethnicity/Ancestry","Race/Ethnicity/Ancestry","Other","Unknown","Graffiti",NA,FALSE,FALSE,TRUE,FALSE,NA
"731","CA00-0000030306",2016,11,19,1913,1,0,"White",1,"Destruction/Damage/Vandalism","Property Crimes","School-College/University","Anti-Other Race/Ethnicity/Ancestry","Race/Ethnicity/Ancestry","Other","Unknown","Graffiti",NA,FALSE,FALSE,TRUE,FALSE,NA
"732","CA00-0000030307",2016,11,19,1913,1,0,"White",1,"Destruction/Damage/Vandalism","Property Crimes","School-College/University","Anti-Other Race/Ethnicity/Ancestry","Race/Ethnicity/Ancestry","Other","Unknown","Graffiti",NA,FALSE,FALSE,TRUE,FALSE,NA
"733","CA00-0000030308",2016,11,19,1913,1,0,"White",1,"Destruction/Damage/Vandalism","Property Crimes","School-College/University","Anti-Other Race/Ethnicity/Ancestry","Race/Ethnicity/Ancestry","Other","Unknown","Graffiti",NA,FALSE,FALSE,TRUE,FALSE,NA
"734","CA00-0000030019",2016,8,19,1915,1,1,"Black or African American",2,"Aggravated Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Transgender","Gender Nonconforming","Person","Other ( bottle, rocks, spitting)","Verbal slurs",NA,TRUE,FALSE,NA,FALSE,NA
"735","CA00-0000030104",2016,9,19,1919,1,1,"Black or African American",2,"Simple Assault","Violent Crimes","School-Elementary/Secondary","Anti-Lesbian","Sexual Orientation","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,FALSE,TRUE,FALSE,NA,NA
"736","CA00-0000029845",2016,6,19,1920,1,1,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","School-Elementary/Secondary","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Unknown","Damage to vehicle",NA,TRUE,FALSE,FALSE,FALSE,NA
"737","CA00-0000029536",2016,1,19,1923,1,1,"Black or African American",1,"Simple Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Asian","Race/Ethnicity/Ancestry","Person","Other ( bottle, rocks, spitting)","Other",NA,TRUE,FALSE,TRUE,FALSE,NA
"738","CA00-0000029764",2016,5,19,1925,1,1,"Unknown",0,"Burglary","Property Crimes","Residence/Home/Driveway","Anti-Jewish","Religion","Person",NA,"Daubing of swastika",NA,TRUE,FALSE,FALSE,FALSE,NA
"739","CA00-0000030379",2016,12,19,1925,5,5,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Residence/Home/Driveway","Anti-Hispanic or Latino","Race/Ethnicity/Ancestry","Person",NA,"Daubing of swastika",NA,NA,NA,FALSE,FALSE,NA
"740","CA00-0000029775",2016,5,19,1927,1,1,"Unknown",4,"Aggravated Assault","Violent Crimes","Park/Playground","Anti-Transgender","Gender Nonconforming","Person","Personal weapons (hands, feet, teeth, etc.)","Other",NA,FALSE,TRUE,FALSE,NA,NA
"741","CA00-0000030157",2016,10,19,1928,1,1,"White",1,"Intimidation","Violent Crimes","Highway/Road/Alley/Street","Anti-Islamic (Muslim)","Religion","Person",NA,"Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"742","CA00-0000029581",2016,3,19,1931,1,1,"White",1,"Simple Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Gay (Male)","Sexual Orientation","Person","Personal weapons (hands, feet, teeth, etc.)","Other",NA,TRUE,FALSE,TRUE,FALSE,NA
"743","CA00-0000029440",2016,1,19,1935,1,0,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Park/Playground","Anti-Black or African American","Race/Ethnicity/Ancestry","Other",NA,"Graffiti",NA,FALSE,FALSE,FALSE,FALSE,NA
"744","CA00-0000029507",2016,2,19,1935,3,3,"Black or African American",3,"Simple Assault","Violent Crimes","Grocery/Supermarket","Anti-Gay (Male)","Sexual Orientation","Person","Unknown","Verbal slurs",NA,NA,TRUE,NA,TRUE,NA
"745","CA00-0000030107",2016,9,19,1935,2,2,"Unknown",4,"Aggravated Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Handgun","Other",NA,TRUE,TRUE,NA,FALSE,NA
"746","CA00-0000030193",2016,10,19,1935,1,1,"Unknown",1,"Aggravated Assault","Violent Crimes","Residence/Home/Driveway","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"747","CA00-0000029712",2016,4,19,1936,1,1,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","School-College/University","Anti-Catholic","Religion","Person",NA,"Daubing of swastika",NA,TRUE,FALSE,FALSE,FALSE,NA
"748","CA00-0000029869",2016,6,19,1936,1,0,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Church/Synagogue/Temple","Anti-Catholic","Religion","Religious","Unknown","Graffiti",NA,FALSE,FALSE,FALSE,FALSE,NA
"749","CA00-0000029519",2016,2,19,1937,1,1,"Unknown",2,"Robbery","Violent Crimes","Residence/Home/Driveway","Anti-Gay (Male)","Sexual Orientation","Person","Knife or other cutting or stabbing instrument","Verbal slurs",NA,TRUE,FALSE,NA,FALSE,NA
"750","CA00-0000029524",2016,2,19,1941,1,0,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Church/Synagogue/Temple","Anti-Other Christian","Religion","Religious",NA,"Graffiti",NA,FALSE,FALSE,FALSE,FALSE,NA
"751","CA00-0000029525",2016,3,19,1941,1,1,"Black or African American",4,"Aggravated Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Transgender","Gender Nonconforming","Person","Knife or other cutting or stabbing instrument","Other",NA,TRUE,FALSE,NA,FALSE,NA
"752","CA00-0000029971",2016,7,19,1941,1,1,"Black or African American",4,"Aggravated Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-White","Race/Ethnicity/Ancestry","Person","Personal weapons (hands, feet, teeth, etc.)","Other",NA,TRUE,FALSE,NA,FALSE,NA
"753","CA00-0000029999",2016,9,19,1941,1,1,"White",1,"Simple Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Gay (Male)","Sexual Orientation","Person","Other ( bottle, rocks, spitting)","Other",NA,TRUE,FALSE,TRUE,FALSE,NA
"754","CA00-0000030000",2016,9,19,1941,1,1,"Black or African American",1,"Simple Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Gay (Male)","Sexual Orientation","Person","Other ( bottle, rocks, spitting)","Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"755","CA00-0000030084",2016,10,19,1941,1,1,"White",1,"Aggravated Assault","Violent Crimes","Residence/Home/Driveway","Anti-Jewish","Religion","Person","Knife or other cutting or stabbing instrument",NA,NA,TRUE,FALSE,TRUE,FALSE,NA
"756","CA00-0000030162",2016,11,19,1941,2,2,"Unknown",0,"Intimidation","Violent Crimes","Residence/Home/Driveway","Anti-Lesbian","Sexual Orientation","Person","Unknown","Graffiti",NA,NA,FALSE,FALSE,FALSE,NA
"757","CA00-0000030236",2016,12,19,1941,1,1,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Highway/Road/Alley/Street","Anti-Hispanic or Latino","Race/Ethnicity/Ancestry","Person",NA,"Graffiti",NA,TRUE,FALSE,FALSE,FALSE,NA
"758","CA00-0000029384",2016,1,19,1942,1,1,"Group of Multiple Races",3,"Simple Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Lesbian","Sexual Orientation","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,TRUE,FALSE,NA,FALSE,NA
"759","CA00-0000029385",2016,1,19,1942,1,0,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Residence/Home/Driveway","Anti-Jewish","Religion","Business",NA,"Daubing of swastika",NA,FALSE,FALSE,FALSE,FALSE,NA
"760","CA00-0000029406",2016,1,19,1942,1,1,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Residence/Home/Driveway","Anti-White","Race/Ethnicity/Ancestry","Person",NA,"Graffiti",NA,TRUE,FALSE,FALSE,FALSE,NA
"761","CA00-0000029412",2016,1,19,1942,1,1,"Black or African American",1,"Intimidation","Violent Crimes","Park/Playground","Anti-Female","Gender","Person","Personal weapons (hands, feet, teeth, etc.)","Disturbing public assembly/meeting",NA,TRUE,FALSE,TRUE,FALSE,NA
"762","CA00-0000029415",2016,1,19,1942,1,1,"White",1,"Destruction/Damage/Vandalism","Property Crimes","Highway/Road/Alley/Street","Anti-Gay (Male)","Sexual Orientation","Person","Other ( bottle, rocks, spitting)","Other",NA,TRUE,FALSE,TRUE,FALSE,NA
"763","CA00-0000029416",2016,1,19,1942,2,2,"Black or African American",1,"Simple Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Hispanic or Latino","Race/Ethnicity/Ancestry","Person","Personal weapons (hands, feet, teeth, etc.)","Other",NA,TRUE,TRUE,TRUE,FALSE,NA
"764","CA00-0000029417",2016,1,19,1942,1,1,"White",8,"Aggravated Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Lesbian/Gay/Bisexual or Transgender (Mixed Group)","Sexual Orientation","Person","Blunt object (blugeon, club, etc.)","Verbal slurs",NA,TRUE,FALSE,NA,FALSE,NA
"765","CA00-0000029421",2016,1,19,1942,1,1,"White",3,"Aggravated Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Lesbian","Sexual Orientation","Person","Knife or other cutting or stabbing instrument","Other",NA,FALSE,TRUE,TRUE,NA,NA
"766","CA00-0000029423",2016,1,19,1942,1,0,"Group of Multiple Races",1,"Destruction/Damage/Vandalism","Property Crimes","Church/Synagogue/Temple","Anti-Other Christian","Religion","Religious",NA,"Other",NA,FALSE,FALSE,TRUE,FALSE,NA
"767","CA00-0000029426",2016,1,19,1942,1,1,"White",1,"Destruction/Damage/Vandalism","Property Crimes","Highway/Road/Alley/Street","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Other ( bottle, rocks, spitting)","Damage to vehicle",NA,TRUE,FALSE,TRUE,FALSE,NA
"768","CA00-0000029472",2016,1,19,1942,1,1,"Unknown",1,"Intimidation","Violent Crimes","Residence/Home/Driveway","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Unknown","Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"769","CA00-0000029980",2016,1,19,1942,1,1,"White",1,"Simple Assault","Violent Crimes","Residence/Home/Driveway","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Personal weapons (hands, feet, teeth, etc.)","Other",NA,FALSE,TRUE,TRUE,FALSE,NA
"770","CA00-0000029981",2016,1,19,1942,1,1,"White",1,"Aggravated Assault","Violent Crimes","Residence/Home/Driveway","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Blunt object (blugeon, club, etc.)","Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"771","CA00-0000029451",2016,2,19,1942,1,1,"Unknown",1,"Intimidation","Violent Crimes","Park/Playground","Anti-Black or African American","Race/Ethnicity/Ancestry","Person",NA,"Other",NA,TRUE,FALSE,TRUE,FALSE,NA
"772","CA00-0000029452",2016,2,19,1942,1,1,"White",1,"Simple Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Gay (Male)","Sexual Orientation","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
